date;time;strategy;ticker;side;confidence;reasoning;ticker_raw;open;close;close_after_5_days;pnl_pct_morning_to_evening;pnl_pct_morning_to_5_days
2026-02-24;;daily_top5;LLY;long;58.0;;LLY;1042.949951171875;1042.1500244140625;1007.72998046875;-0.07669847981810533;-3.37695693485112
2026-02-24;;daily_top5;NVDA;long;63.0;;NVDA;191.49000549316406;192.85000610351562;180.0500030517578;0.7102201531871138;-5.974203411788321
2026-02-24;;daily_top5;UBER;long;64.0;;UBER;70.62000274658203;71.37999725341797;76.36000061035156;1.0761745642564717;8.128005721505502
2026-02-24;08:15;longeq;AAPL;long;;Apple (large?cap rebound attempt amid tariff?driven volatility)Â;AAPL;267.8599853515625;272.1400146484375;263.75;1.5978606477027621;-1.5343782484599935
2026-02-24;08:15;longeq;BHP;long;;BHP Group (resources bid as markets rotate into commodities and miners)Â;BHP;78.02999877929688;79.6500015258789;78.33000183105469;2.0761281198582493;0.38447142951565716
2026-02-24;08:15;longeq;LLY;long;;Eli Lilly (healthcare strength after positive drug trial momentum)Â;LLY;1042.949951171875;1042.1500244140625;1007.72998046875;-0.07669847981810533;-3.37695693485112
2026-02-24;08:15;longeq;NVDA;long;;NVIDIA (earnings catalyst and AI volatility focus driving pre?event positioning)Â;NVDA;191.49000549316406;192.85000610351562;180.0500030517578;0.7102201531871138;-5.974203411788321
2026-02-24;08:15;longeq;XOM;long;;Exxon Mobil (oil supported by geopolitical risk and rising crude prices)Â;XOM;150.4199981689453;149.25999450683594;151.8300018310547;-0.7711764899814109;0.9373777950227863
2026-02-24;08:15;short;ASX200_F;short;;ASX 200 futures (bearish reversal near highs with global equity sentiment deteriorating)Â;ASX200_F;;;;;
2026-02-24;08:15;short;BTC-USD;short;;Bitcoin (risk assets weakening with tariff shock and momentum?factor unwind)Â;BTCUSD;64616.015625;64080.04296875;65738.1015625;0.8294733914893875;-1.7365446114970047
2026-02-24;08:15;short;CRM;short;;Salesforce Inc. (software sector under heavy liquidation as AI spending concerns pressure valuations)Â;CRM;177.63999938964844;185.4199981689453;196.0500030517578;-4.379643552143716;-10.363658931188995
2026-02-24;08:15;short;EURUSD=X;short;;FX pair (stronger dollar supported by safe?haven flows and trade uncertainty)Â;EURUSD;1.1793148517608643;1.1793843507766724;1.1697274446487427;-0.005893168877194649;0.8129641628617148
2026-02-24;08:15;short;NQ=F;short;;Nasdaq 100 futures (software and tech hit by AI disruption fears and tariff volatility driving index selloff)Â;NQ_F;24788.0;25028.75;24755.75;-0.9712360819751492;0.13010327577860253
2026-02-25;08:16;longeq;ASML;long;;ASML Holding (semiconductor equipment leveraged to renewed AI investment flows)Â;ASML;1522.4000244140625;1526.510009765625;1399.3699951171875;0.269967504312432;-8.08132076483817
2026-02-25;08:16;longeq;NVDA;long;;NVIDIA (earnings catalyst and AI-driven global tech rally increasing intraday momentum)Â;NVDA;194.4499969482422;195.55999755859375;183.0399932861328;0.5708411559641307;-5.867834323055524
2026-02-25;08:16;longeq;TSM;long;;Taiwan Semiconductor (chipmakers bid as AI hardware demand pushes Asian markets higher)Â;TSM;390.2099914550781;387.7300109863281;357.44000244140625;-0.6355502224590016;-8.398039448317004
2026-02-25;08:16;longeq;XOM;long;;Exxon Mobil (oil rising on US-Iran tension and supply risk premium)Â;XOM;149.91000366210938;149.05999755859375;149.82000732421875;-0.5670109283910777;-0.06003357727445116
2026-02-25;08:15;short;BTC-USD;short;;Bitcoin (risk assets vulnerable amid tariff uncertainty and tech?led volatility)Â;BTCUSD;64077.76953125;67960.125;68775.8515625;-6.058818053672451;-7.331843891599251
2026-02-25;08:15;short;EURUSD=X;short;;FX pair (pair remains in short?term downtrend with bearish targets below current range)Â;EURUSD;1.1775511503219604;1.1775233745574951;1.161224365234375;0.002358773498521717;1.3865032600173213
2026-02-25;08:15;short;HG_F;short;;Copper futures (macro uncertainty and equity rotation weaken industrial?metal sentiment)Â;HG_F;;;;;
2026-02-25;08:15;short;NQ=F;short;;Nasdaq 100 futures (AI?driven selloff narrative and ongoing rotation away from mega?cap tech keep downside pressure)Â;NQ_F;25016.25;25382.0;25128.25;-1.4620496677159847;-0.4477089891570479
2026-02-25;08:15;short;XAUUSD=X;short;;Gold (bearish reversal pattern forming on daily chart despite volatility)Â;XAUUSD;;;;;
2026-02-26;08:16;longeq;AMD;long;;Advanced Micro Devices (AI infrastructure spending headlines supporting chip momentum)Â;AMD;208.8000030517578;203.67999267578125;199.4499969482422;-2.4521122131915885;-4.47797220634998
2026-02-26;08:16;longeq;DELL;long;;Dell Technologies (earnings-day catalyst with AI server demand narrative)Â;DELL;125.0999984741211;121.44999694824219;146.52000427246094;-2.917667122621082;17.122307002082746
2026-02-26;08:16;longeq;LMT;long;;Lockheed Martin (rare-earth shortages and geopolitical risk favor defense names)Â;LMT;646.4600219726562;641.6300048828125;655.0;-0.7471486133210645;1.3210373011596641
2026-02-26;08:16;longeq;NVDA;long;;NVIDIA (AI revenue forecast lifting global tech sentiment and intraday volatility)Â;NVDA;194.27000427246094;184.88999938964844;183.33999633789062;-4.828334110528548;-5.6261943141984645
2026-02-26;08:16;longeq;XOM;long;;Exxon Mobil (oil elevated on US-Iran geopolitical tension and supply risk)Â;XOM;147.80999755859375;148.5399932861328;150.75999450683594;0.493874392528613;1.9958033942005657
2026-02-26;08:15;short;CL=F;short;;WTI Crude Oil futures (inventory surplus and double?top risk amid Iran talks bias price lower)Â;CL_F;65.6500015258789;65.20999908447266;81.01000213623047;0.6702245714842873;-23.396801604485457
2026-02-26;08:15;short;DXY;short;;US Dollar Index (rejection near resistance suggests swing?high formation and intraday weakness)Â;DXY;;;;;
2026-02-26;08:15;short;EURUSD=X;short;;FX pair (short?term downtrend intact with downside targets under key support zones)Â;EURUSD;1.181544303894043;1.181516408920288;1.1635618209838867;0.0023608910527475524;1.5219474082259095
2026-02-26;08:15;short;NQ=F;short;;Nasdaq 100 futures (tariff escalation and AI disruption fears continue to pressure tech momentum)Â;NQ_F;25388.25;25081.0;25049.5;1.2102055084537138;1.334278652526267
2026-02-26;08:15;short;XAGUSD=X;short;;Silver (precious metals volatility after tariff shocks creates corrective downside risk)Â;XAGUSD;;;;;
2026-02-27;08:16;longeq;BP;long;;BP (energy names supported by geopolitical risk and higher crude prices)Â;BP;38.79999923706055;38.86000061035156;40.439998626708984;0.1546427177083658;4.226802633753564
2026-02-27;08:16;longeq;CSCO;long;;Cisco Systems (tech rotation into networking hardware as AI fears weigh on software)Â;CSCO;77.6500015258789;79.45999908447266;78.63999938964844;2.3309691217333985;1.2749489302193875
2026-02-27;08:16;longeq;DELL;long;;Dell Technologies (AI server demand driving strong guidance and share momentum)Â;DELL;137.3699951171875;148.0800018310547;146.47999572753906;7.796467274189464;6.631725219601274
2026-02-27;08:16;longeq;NFLX;long;;Netflix (Paramount bid dynamics lifting content stock after deal shift)Â;NFLX;94.30000305175781;96.23999786376953;99.0199966430664;2.057258482745676;5.0052952688855825
2026-02-27;08:16;longeq;SHEL;long;;Shell (oil and commodity strength amid market caution and rotation)Â;SHEL;82.7699966430664;83.51000213623047;84.69999694824219;0.8940504085740498;2.3317631792334454
2026-02-27;08:15;short;CL=F;short;;WTI Crude Oil futures (oil selling pressure re?emerging amid lack of breakthrough in geopolitical talks)Â;CL_F;65.3499984741211;67.0199966430664;90.9000015258789;-2.5554678009772864;-39.09717467227751
2026-02-27;08:15;short;COPPER_F;short;;Copper futures (industrial metals weakness persists from earlier commodity slump)Â;COPPER_F;;;;;
2026-02-27;08:15;short;EURUSD=X;short;;Euro vs US Dollar (FX showing short bias with dollar strength on risk aversion)Â;EURUSD;1.1803449392318726;1.1803030967712402;1.1608065366744995;0.003544934979731758;1.6553129435271658
2026-02-27;08:15;short;NVDA;short;;Nvidia (share price down sharply post?earnings showing technical breakdown into negative price action)Â;NVDA;181.25;177.19000244140625;177.82000732421875;2.239998653017241;1.8924097521551724
2026-02-27;08:15;short;SOX;short;;Semiconductor index ETF (sector slump with broad chip equities falling on profit?taking)Â;SOX;;;;;
2026-02-28;08:15;short;AAPL;short;;Apple Inc (recent heavy sector selling with MACD and RSI trending down)Â;AAPL;;;;;
2026-02-28;08:15;short;CL=F;short;;WTI crude futures (oil pulled back from resistance after spike on geopolitical news)Â;CL_F;;;;;
2026-02-28;08:15;short;ES=F;short;;S&P 500 futures (global equities showing weakness on tariff and AI worries)Â;ES_F;;;;;
2026-02-28;08:15;short;USDJPY=X;short;;FX pair (risk?off flows support yen strength and dollar retracement)Â;USDJPY;;;;;
2026-02-28;08:15;short;XAUUSD=X;short;;Gold spot (momentum fading with RSI nearing bearish thresholds)Â;XAUUSD;;;;;
2026-03-02;;daily_sentiment;BP;long;58.0;;BP;39.400001525878906;39.470001220703125;40.650001525878906;0.1776641931809094;3.17258870961964
2026-03-02;;daily_sentiment;CVX;long;57.0;;CVX;190.3300018310547;189.60000610351562;189.44000244140625;-0.38354212184952263;-0.4676085646436552
2026-03-02;;daily_sentiment;NVDA;long;68.0;;NVDA;175.00999450683594;182.47999572753906;182.64999389648438;4.268328355619339;4.365464618850678
2026-03-02;;daily_sentiment;PLTR;short;58.0;;PLTR;140.77499389648438;145.1699981689453;156.42999267578125;-3.1220063669068256;-11.120582104807914
2026-03-02;;daily_sentiment;XOM;long;60.0;;XOM;159.35000610351562;154.22000122070312;150.44000244140625;-3.219331463018576;-5.591467411881574
2026-03-02;;daily_top5;BP;long;58.0;;BP;39.400001525878906;39.470001220703125;40.650001525878906;0.1776641931809094;3.17258870961964
2026-03-02;;daily_top5;CVX;long;57.0;;CVX;190.3300018310547;189.60000610351562;189.44000244140625;-0.38354212184952263;-0.4676085646436552
2026-03-02;;daily_top5;NVDA;long;68.0;;NVDA;175.00999450683594;182.47999572753906;182.64999389648438;4.268328355619339;4.365464618850678
2026-03-02;;daily_top5;PLTR;long;58.0;;PLTR;140.77499389648438;145.1699981689453;156.42999267578125;3.1220063669068256;11.120582104807914
2026-03-02;;daily_top5;XOM;long;60.0;;XOM;159.35000610351562;154.22000122070312;150.44000244140625;-3.219331463018576;-5.591467411881574
2026-03-02;08:15;longall;AUDUSD=X;long;;Australian Dollar vs US Dollar (commodity-linked FX supported by higher resource prices)Â;AUDUSD;0.7058010101318359;0.7058109045028687;0.6966199278831482;0.0014018641076847826;-1.3008032174639164
2026-03-02;08:15;longall;CL=F;long;;Crude Oil Futures (geopolitical tensions in Middle East driving supply risk and price spikes)Â;CL=F;75.0;71.2300033569336;94.7699966430664;-5.026662190755209;26.359995524088543
2026-03-02;08:15;longall;NIKKIE225=F;long;;Nikkei 225 Futures (equities rebound potential on risk rotation after initial selloffs)Â;NIKKIE225=F;;;;;
2026-03-02;08:15;longall;SI=F;long;;Silver Futures (precious metals gaining as hedge against instability)Â;SI=F;95.86000061035156;88.28399658203125;84.03199768066406;-7.903196307201159;-12.33883043435975
2026-03-02;08:15;longall;XAUUSD=X;long;;Gold Spot (safe-haven bid rising on conflict and risk aversion)Â;XAUUSD;;;;;
2026-03-02;08:15;longeq;AXON;long;;Axon Enterprise (reported strong earnings driving stock gains)Â;AXON;548.1599731445312;572.02001953125;559.0599975585938;4.352752399969135;1.988475070796264
2026-03-02;08:15;longeq;COIN;long;;Coinbase Global (crypto stocks higher on Bitcoin rally)Â;COIN;172.5;185.24000549316406;199.7899932861328;7.385510430819746;15.820285962975545
2026-03-02;08:15;longeq;CVX;long;;Chevron (energy sector strength on crude price upside)Â;CVX;190.3300018310547;189.60000610351562;189.44000244140625;-0.38354212184952263;-0.4676085646436552
2026-03-02;08:15;longeq;WDC;long;;Western Digital (AI?infrastructure stocks climbing with market)Â;WDC;270.5;270.0799865722656;262.05999755859375;-0.15527298622342883;-3.1201487768599816
2026-03-02;08:15;longeq;XOM;long;;Exxon Mobil (oil prices rising on Iran conflict risk lifting energy names)Â;XOM;159.35000610351562;154.22000122070312;150.44000244140625;-3.219331463018576;-5.591467411881574
2026-03-02;08:16;short;CL=F;short;;WTI Crude Oil futures (geopolitical oil spike news followed by technical exhaustion)Â;CL_F;75.0;71.2300033569336;94.7699966430664;5.026662190755209;-26.359995524088543
2026-03-02;08:16;short;ES=F;short;;S&P 500 futures (futures below key pivot, sell?off pressure remains)Â;ES_F;6820.0;6888.25;6801.0;-1.000733137829912;0.27859237536656895
2026-03-02;08:16;short;EURUSD=X;short;;EUR/USD FX (short?term bearish structure below confluence support)Â;EURUSD;1.1760140657424927;1.1759449243545532;1.152325987815857;0.005879299402409763;2.0142682487117995
2026-03-02;08:16;short;NQ=F;short;;Nasdaq 100 futures (index testing lower technical support with downside risk active)Â;NQ_F;24682.5;25025.25;24991.0;-1.3886356730477059;-1.2498733920794085
2026-03-02;08:16;short;USDX;short;;US Dollar Index (rejection at resistance signals short bias)Â;USDX;25.551000595092773;25.555999755859375;25.584999084472656;-0.019565420727835143;-0.13306128366030578
2026-03-03;;daily_sentiment;BA;short;58.0;;BA;225.75;224.1199951171875;217.75999450683594;0.7220398151993356;3.539315833073782
2026-03-03;;daily_sentiment;CVX;long;60.0;;CVX;190.52000427246094;188.77000427246094;186.2899932861328;-0.9185387154922277;-2.2202450616570553
2026-03-03;;daily_sentiment;NVDA;short;55.0;;NVDA;178.49000549316406;180.0500030517578;184.77000427246094;-0.8739971486266194;-3.5184036002158066
2026-03-03;;daily_sentiment;PLTR;short;58.0;;PLTR;142.10000610351562;147.22000122070312;151.13999938964844;-3.6030928200367116;-6.361712102635271
2026-03-03;;daily_sentiment;SOFI;short;58.0;;SOFI;18.0;18.610000610351562;18.290000915527344;-3.3888922797309027;-1.611116197374132
2026-03-03;;daily_top5;BA;long;58.0;;BA;225.75;224.1199951171875;217.75999450683594;-0.7220398151993356;-3.539315833073782
2026-03-03;;daily_top5;CVX;long;60.0;;CVX;190.52000427246094;188.77000427246094;186.2899932861328;-0.9185387154922277;-2.2202450616570553
2026-03-03;;daily_top5;NVDA;long;55.0;;NVDA;178.49000549316406;180.0500030517578;184.77000427246094;0.8739971486266194;3.5184036002158066
2026-03-03;;daily_top5;PLTR;long;58.0;;PLTR;142.10000610351562;147.22000122070312;151.13999938964844;3.6030928200367116;6.361712102635271
2026-03-03;;daily_top5;SOFI;long;58.0;;SOFI;18.0;18.610000610351562;18.290000915527344;3.3888922797309027;1.611116197374132
2026-03-03;08:16;longall;AUDUSD=X;long;;Australian Dollar vs US Dollar (commodity FX supported by stronger energy and resource prices)Â;AUDUSD;0.7101717591285706;0.710580050945282;0.7068586349487305;0.05749198154717217;-0.4665243495327832
2026-03-03;08:16;longall;CL=F;long;;Crude Oil Futures (Middle East conflict pressures supply chokepoint at Strait of Hormuz lifting prices)Â;CL=F;71.2300033569336;74.55999755859375;83.44999694824219;4.6749881296138;17.155683020361796
2026-03-03;08:16;longall;UNG;long;;United States Natural Gas Fund (natural gas prices spiking after LNG output halts)Â;UNG;12.779999732971191;12.279999732971191;12.270000457763672;-3.9123631490386286;-3.990604740716618
2026-03-03;08:16;longall;XAUUSD=X;long;;Gold Spot (safe haven inflows on geopolitical risk and market volatility)Â;XAUUSD;;;;;
2026-03-03;08:16;longall;XOM;long;;Exxon Mobil (energy equities up on supply disruption and higher crude forecasts)Â;XOM;155.42999267578125;151.8300018310547;148.1300048828125;-2.316149401252275;-4.6966403763501035
2026-03-03;08:16;longeq;BA;long;;Boeing (defense demand rising on geopolitical tension);BA;225.75;224.1199951171875;217.75999450683594;-0.7220398151993356;-3.539315833073782
2026-03-03;08:16;longeq;CVX;long;;Chevron (energy stocks rally amid supply concerns);CVX;190.52000427246094;188.77000427246094;186.2899932861328;-0.9185387154922277;-2.2202450616570553
2026-03-03;08:16;longeq;GLD;long;;SPDR Gold Trust (safe?haven gold up on risk aversion)Â;GLD;472.8299865722656;468.1400146484375;477.8599853515625;-0.9918939274193699;1.0638070600727663
2026-03-03;08:16;longeq;NOC;long;;Northrop Grumman (defense sector strength on conflict news);NOC;768.8499755859375;759.1099853515625;734.97998046875;-1.2668258494711133;-4.405280118709156
2026-03-03;08:16;longeq;XOM;long;;Exxon Mobil (oil prices surge on Middle East conflict);XOM;155.42999267578125;151.8300018310547;148.1300048828125;-2.316149401252275;-4.6966403763501035
2026-03-04;;daily_sentiment;AVGO;neutral;58.0;;AVGO;315.67999267578125;317.5299987792969;341.57000732421875;0.0;0.0
2026-03-04;;daily_sentiment;CVX;long;62.0;;CVX;187.4499969482422;186.02999877929688;191.7899932861328;-0.7575343782680326;2.3152821598012423
2026-03-04;;daily_sentiment;MU;long;60.0;;MU;393.6400146484375;400.7699890136719;418.69000244140625;1.8112930850290212;6.363679214711203
2026-03-04;;daily_sentiment;PINS;short;64.0;;PINS;19.100000381469727;19.3799991607666;19.3799991607666;-1.465962165993053;-1.465962165993053
2026-03-04;;daily_sentiment;SOFI;neutral;55.0;;SOFI;19.059999465942383;18.700000762939453;18.530000686645508;-0.0;-0.0
